hash,horario_primeira_aparicao,horario_ultima_aparicao,posicao_inicial,posicao_final,id_imagem,numero_camera
440d443cd1ec,2025-12-03 07:02:40,2025-12-03 07:03:16,"(189,437)","(492,101)",img_946,8
2c57d1285b9f,2025-12-03 07:04:25,2025-12-03 07:04:56,"(75,399)","(39,240)",img_440,13
2c57d1285b9f,2025-12-03 07:05:02,2025-12-03 07:05:39,"(190,30)","(318,487)",img_122,12
38abe591bcdc,2025-12-03 07:06:55,2025-12-03 07:07:27,"(219,253)","(443,432)",img_354,19
38abe591bcdc,2025-12-03 07:07:32,2025-12-03 07:08:05,"(58,95)","(73,50)",img_884,20
38abe591bcdc,2025-12-03 07:08:13,2025-12-03 07:08:46,"(431,372)","(125,43)",img_128,10
38abe591bcdc,2025-12-03 07:08:57,2025-12-03 07:09:33,"(22,458)","(360,103)",img_746,2
38abe591bcdc,2025-12-03 07:09:45,2025-12-03 07:10:07,"(22,38)","(4,100)",img_596,3
81a6ce8c80b4,2025-12-03 07:02:21,2025-12-03 07:03:01,"(149,0)","(256,178)",img_841,17
81a6ce8c80b4,2025-12-03 07:03:09,2025-12-03 07:03:39,"(291,352)","(290,240)",img_139,20
81a6ce8c80b4,2025-12-03 07:03:52,2025-12-03 07:04:28,"(279,72)","(451,210)",img_901,19
81a6ce8c80b4,2025-12-03 07:04:33,2025-12-03 07:05:03,"(187,64)","(139,151)",img_776,18
4c4c7c9a57c3,2025-12-03 07:06:13,2025-12-03 07:06:43,"(380,229)","(293,260)",img_924,2
4c4c7c9a57c3,2025-12-03 07:06:54,2025-12-03 07:07:26,"(335,23)","(351,127)",img_167,5
4c4c7c9a57c3,2025-12-03 07:07:38,2025-12-03 07:08:05,"(130,100)","(27,30)",img_463,6
842ccaf6c6c1,2025-12-03 07:09:21,2025-12-03 07:09:43,"(157,197)","(214,239)",img_711,16
842ccaf6c6c1,2025-12-03 07:09:57,2025-12-03 07:10:25,"(67,283)","(50,420)",img_771,15
af41d065109b,2025-12-03 07:11:40,2025-12-03 07:12:17,"(63,267)","(189,482)",img_220,1
38abe591bcdc,2025-12-03 07:10:16,2025-12-03 07:10:50,"(5,175)","(125,334)",img_755,4
38abe591bcdc,2025-12-03 07:10:58,2025-12-03 07:11:30,"(164,120)","(334,362)",img_604,5
38abe591bcdc,2025-12-03 07:11:43,2025-12-03 07:12:18,"(29,354)","(238,51)",img_292,6
636cfdb13d39,2025-12-03 07:13:25,2025-12-03 07:13:49,"(419,65)","(487,484)",img_255,4
636cfdb13d39,2025-12-03 07:13:54,2025-12-03 07:14:31,"(9,237)","(431,5)",img_286,3
636cfdb13d39,2025-12-03 07:14:38,2025-12-03 07:15:08,"(479,428)","(220,253)",img_126,2
636cfdb13d39,2025-12-03 07:15:13,2025-12-03 07:15:34,"(496,487)","(255,448)",img_935,5
636cfdb13d39,2025-12-03 07:15:45,2025-12-03 07:16:09,"(484,122)","(304,172)",img_586,8
05bf629d4604,2025-12-03 07:17:16,2025-12-03 07:17:44,"(414,398)","(164,65)",img_615,1
05bf629d4604,2025-12-03 07:17:58,2025-12-03 07:18:22,"(399,41)","(326,10)",img_297,2
38abe591bcdc,2025-12-03 07:10:16,2025-12-03 07:10:50,"(5,175)","(125,334)",img_755,4
38abe591bcdc,2025-12-03 07:10:58,2025-12-03 07:11:30,"(164,120)","(334,362)",img_604,5
38abe591bcdc,2025-12-03 07:11:43,2025-12-03 07:12:18,"(29,354)","(238,51)",img_292,6
636cfdb13d39,2025-12-03 07:13:25,2025-12-03 07:13:49,"(419,65)","(487,484)",img_255,4
636cfdb13d39,2025-12-03 07:13:54,2025-12-03 07:14:31,"(9,237)","(431,5)",img_286,3
636cfdb13d39,2025-12-03 07:14:38,2025-12-03 07:15:08,"(479,428)","(220,253)",img_126,2
636cfdb13d39,2025-12-03 07:15:13,2025-12-03 07:15:34,"(496,487)","(255,448)",img_935,5
636cfdb13d39,2025-12-03 07:15:45,2025-12-03 07:16:09,"(484,122)","(304,172)",img_586,8
05bf629d4604,2025-12-03 07:17:16,2025-12-03 07:17:44,"(414,398)","(164,65)",img_615,1
05bf629d4604,2025-12-03 07:17:58,2025-12-03 07:18:22,"(399,41)","(326,10)",img_297,2
af41d065109b,2025-12-03 07:12:22,2025-12-03 07:13:02,"(169,348)","(331,64)",img_131,2
af41d065109b,2025-12-03 07:13:14,2025-12-03 07:13:52,"(438,331)","(461,253)",img_919,5
af41d065109b,2025-12-03 07:14:02,2025-12-03 07:14:36,"(490,280)","(35,209)",img_456,8
02d4834aa8c1,2025-12-03 07:15:47,2025-12-03 07:16:14,"(292,110)","(427,440)",img_835,19
02d4834aa8c1,2025-12-03 07:16:23,2025-12-03 07:16:43,"(460,255)","(358,237)",img_457,10
02d4834aa8c1,2025-12-03 07:16:50,2025-12-03 07:17:14,"(462,247)","(259,449)",img_546,9
944f89c7a803,2025-12-03 07:18:26,2025-12-03 07:19:00,"(73,51)","(475,182)",img_448,10
944f89c7a803,2025-12-03 07:19:15,2025-12-03 07:19:41,"(393,131)","(321,100)",img_787,8
f328227cfaf1,2025-12-03 07:20:53,2025-12-03 07:21:29,"(207,345)","(93,191)",img_894,16
f328227cfaf1,2025-12-03 07:21:42,2025-12-03 07:22:19,"(87,226)","(411,489)",img_354,15
05bf629d4604,2025-12-03 07:18:29,2025-12-03 07:19:04,"(115,360)","(251,259)",img_786,3
05bf629d4604,2025-12-03 07:19:19,2025-12-03 07:19:40,"(206,204)","(93,325)",img_971,4
05bf629d4604,2025-12-03 07:19:49,2025-12-03 07:20:25,"(333,197)","(72,101)",img_268,5
05bf629d4604,2025-12-03 07:20:34,2025-12-03 07:21:06,"(373,471)","(19,451)",img_206,8
fcd570b318e3,2025-12-03 07:22:15,2025-12-03 07:22:39,"(290,330)","(153,116)",img_112,7
fcd570b318e3,2025-12-03 07:22:53,2025-12-03 07:23:18,"(419,147)","(243,195)",img_906,8
3e976cab13d8,2025-12-03 07:24:28,2025-12-03 07:24:49,"(289,334)","(446,162)",img_867,4
3e976cab13d8,2025-12-03 07:24:57,2025-12-03 07:25:32,"(342,239)","(486,315)",img_978,1
3e976cab13d8,2025-12-03 07:25:44,2025-12-03 07:26:06,"(288,474)","(326,223)",img_756,20
3e976cab13d8,2025-12-03 07:26:18,2025-12-03 07:26:49,"(238,107)","(12,493)",img_654,19
221e49cb3fa8,2025-12-03 07:23:28,2025-12-03 07:24:01,"(317,272)","(467,324)",img_661,13
221e49cb3fa8,2025-12-03 07:24:16,2025-12-03 07:24:50,"(192,275)","(72,307)",img_905,12
1b080790349c,2025-12-03 07:26:02,2025-12-03 07:26:39,"(299,346)","(215,209)",img_523,16
1b080790349c,2025-12-03 07:26:48,2025-12-03 07:27:20,"(437,402)","(156,430)",img_460,15
6e0f6532ca7b,2025-12-03 07:28:31,2025-12-03 07:28:58,"(280,312)","(193,308)",img_966,13
6e0f6532ca7b,2025-12-03 07:29:12,2025-12-03 07:29:34,"(112,83)","(336,73)",img_192,12
f056e8188e0d,2025-12-03 07:30:48,2025-12-03 07:31:26,"(53,234)","(26,201)",img_163,1
f056e8188e0d,2025-12-03 07:31:33,2025-12-03 07:32:00,"(126,262)","(199,141)",img_675,4
f056e8188e0d,2025-12-03 07:32:13,2025-12-03 07:32:33,"(450,432)","(441,309)",img_143,3
f056e8188e0d,2025-12-03 07:32:47,2025-12-03 07:33:10,"(411,431)","(378,218)",img_284,2
af41d065109b,2025-12-03 07:12:22,2025-12-03 07:13:02,"(169,348)","(331,64)",img_131,2
af41d065109b,2025-12-03 07:13:14,2025-12-03 07:13:52,"(438,331)","(461,253)",img_919,5
af41d065109b,2025-12-03 07:14:02,2025-12-03 07:14:36,"(490,280)","(35,209)",img_456,8
02d4834aa8c1,2025-12-03 07:15:47,2025-12-03 07:16:14,"(292,110)","(427,440)",img_835,19
02d4834aa8c1,2025-12-03 07:16:23,2025-12-03 07:16:43,"(460,255)","(358,237)",img_457,10
02d4834aa8c1,2025-12-03 07:16:50,2025-12-03 07:17:14,"(462,247)","(259,449)",img_546,9
944f89c7a803,2025-12-03 07:18:26,2025-12-03 07:19:00,"(73,51)","(475,182)",img_448,10
944f89c7a803,2025-12-03 07:19:15,2025-12-03 07:19:41,"(393,131)","(321,100)",img_787,8
f328227cfaf1,2025-12-03 07:20:53,2025-12-03 07:21:29,"(207,345)","(93,191)",img_894,16
f328227cfaf1,2025-12-03 07:21:42,2025-12-03 07:22:19,"(87,226)","(411,489)",img_354,15
05bf629d4604,2025-12-03 07:18:29,2025-12-03 07:19:04,"(115,360)","(251,259)",img_786,3
05bf629d4604,2025-12-03 07:19:19,2025-12-03 07:19:40,"(206,204)","(93,325)",img_971,4
05bf629d4604,2025-12-03 07:19:49,2025-12-03 07:20:25,"(333,197)","(72,101)",img_268,5
05bf629d4604,2025-12-03 07:20:34,2025-12-03 07:21:06,"(373,471)","(19,451)",img_206,8
fcd570b318e3,2025-12-03 07:22:15,2025-12-03 07:22:39,"(290,330)","(153,116)",img_112,7
fcd570b318e3,2025-12-03 07:22:53,2025-12-03 07:23:18,"(419,147)","(243,195)",img_906,8
3e976cab13d8,2025-12-03 07:24:28,2025-12-03 07:24:49,"(289,334)","(446,162)",img_867,4
3e976cab13d8,2025-12-03 07:24:57,2025-12-03 07:25:32,"(342,239)","(486,315)",img_978,1
3e976cab13d8,2025-12-03 07:25:44,2025-12-03 07:26:06,"(288,474)","(326,223)",img_756,20
3e976cab13d8,2025-12-03 07:26:18,2025-12-03 07:26:49,"(238,107)","(12,493)",img_654,19
221e49cb3fa8,2025-12-03 07:23:28,2025-12-03 07:24:01,"(317,272)","(467,324)",img_661,13
221e49cb3fa8,2025-12-03 07:24:16,2025-12-03 07:24:50,"(192,275)","(72,307)",img_905,12
1b080790349c,2025-12-03 07:26:02,2025-12-03 07:26:39,"(299,346)","(215,209)",img_523,16
1b080790349c,2025-12-03 07:26:48,2025-12-03 07:27:20,"(437,402)","(156,430)",img_460,15
6e0f6532ca7b,2025-12-03 07:28:31,2025-12-03 07:28:58,"(280,312)","(193,308)",img_966,13
6e0f6532ca7b,2025-12-03 07:29:12,2025-12-03 07:29:34,"(112,83)","(336,73)",img_192,12
f056e8188e0d,2025-12-03 07:30:48,2025-12-03 07:31:26,"(53,234)","(26,201)",img_163,1
f056e8188e0d,2025-12-03 07:31:33,2025-12-03 07:32:00,"(126,262)","(199,141)",img_675,4
f056e8188e0d,2025-12-03 07:32:13,2025-12-03 07:32:33,"(450,432)","(441,309)",img_143,3
f056e8188e0d,2025-12-03 07:32:47,2025-12-03 07:33:10,"(411,431)","(378,218)",img_284,2
3e976cab13d8,2025-12-03 07:26:57,2025-12-03 07:27:28,"(16,374)","(307,400)",img_382,10
3e976cab13d8,2025-12-03 07:27:40,2025-12-03 07:28:01,"(92,256)","(448,195)",img_495,9
4cd3c5ccf4e8,2025-12-03 07:29:07,2025-12-03 07:29:35,"(195,280)","(465,369)",img_766,19
4cd3c5ccf4e8,2025-12-03 07:29:43,2025-12-03 07:30:21,"(109,380)","(482,403)",img_223,18
4356f0a437ea,2025-12-03 07:31:37,2025-12-03 07:32:14,"(276,249)","(353,46)",img_964,2
4356f0a437ea,2025-12-03 07:32:19,2025-12-03 07:32:42,"(252,416)","(37,64)",img_471,3
4356f0a437ea,2025-12-03 07:32:48,2025-12-03 07:33:22,"(209,173)","(293,406)",img_512,4
4356f0a437ea,2025-12-03 07:33:34,2025-12-03 07:34:13,"(98,456)","(108,261)",img_510,5
4356f0a437ea,2025-12-03 07:34:23,2025-12-03 07:34:53,"(49,418)","(253,308)",img_682,6
e2d6c6a5a586,2025-12-03 07:35:59,2025-12-03 07:36:37,"(208,16)","(85,242)",img_682,10
3e976cab13d8,2025-12-03 07:26:57,2025-12-03 07:27:28,"(16,374)","(307,400)",img_382,10
3e976cab13d8,2025-12-03 07:27:40,2025-12-03 07:28:01,"(92,256)","(448,195)",img_495,9
4cd3c5ccf4e8,2025-12-03 07:29:07,2025-12-03 07:29:35,"(195,280)","(465,369)",img_766,19
4cd3c5ccf4e8,2025-12-03 07:29:43,2025-12-03 07:30:21,"(109,380)","(482,403)",img_223,18
4356f0a437ea,2025-12-03 07:31:37,2025-12-03 07:32:14,"(276,249)","(353,46)",img_964,2
4356f0a437ea,2025-12-03 07:32:19,2025-12-03 07:32:42,"(252,416)","(37,64)",img_471,3
4356f0a437ea,2025-12-03 07:32:48,2025-12-03 07:33:22,"(209,173)","(293,406)",img_512,4
4356f0a437ea,2025-12-03 07:33:34,2025-12-03 07:34:13,"(98,456)","(108,261)",img_510,5
4356f0a437ea,2025-12-03 07:34:23,2025-12-03 07:34:53,"(49,418)","(253,308)",img_682,6
e2d6c6a5a586,2025-12-03 07:35:59,2025-12-03 07:36:37,"(208,16)","(85,242)",img_682,10
f056e8188e0d,2025-12-03 07:33:20,2025-12-03 07:33:58,"(247,424)","(420,385)",img_490,5
f056e8188e0d,2025-12-03 07:34:08,2025-12-03 07:34:42,"(112,2)","(362,292)",img_384,6
7df4f3fa2a4a,2025-12-03 07:35:58,2025-12-03 07:36:19,"(242,354)","(155,56)",img_133,7
7df4f3fa2a4a,2025-12-03 07:36:25,2025-12-03 07:36:46,"(126,205)","(295,78)",img_340,8
9c6d96a86f9e,2025-12-03 07:37:53,2025-12-03 07:38:13,"(59,473)","(448,274)",img_906,13
9c6d96a86f9e,2025-12-03 07:38:27,2025-12-03 07:38:58,"(79,108)","(467,293)",img_373,12
68004807c5c2,2025-12-03 07:40:04,2025-12-03 07:40:32,"(59,262)","(140,349)",img_735,4
68004807c5c2,2025-12-03 07:40:39,2025-12-03 07:41:02,"(26,500)","(156,461)",img_716,5
68004807c5c2,2025-12-03 07:41:08,2025-12-03 07:41:33,"(393,33)","(137,493)",img_483,8
72183b9ac2c0,2025-12-03 07:42:41,2025-12-03 07:43:18,"(105,449)","(164,399)",img_855,16
e2d6c6a5a586,2025-12-03 07:36:50,2025-12-03 07:37:22,"(309,406)","(489,45)",img_712,9
599af17d9ac9,2025-12-03 07:38:32,2025-12-03 07:38:52,"(133,408)","(334,256)",img_152,2
599af17d9ac9,2025-12-03 07:39:03,2025-12-03 07:39:43,"(490,492)","(460,66)",img_977,1
599af17d9ac9,2025-12-03 07:39:51,2025-12-03 07:40:27,"(156,281)","(391,36)",img_243,4
599af17d9ac9,2025-12-03 07:40:33,2025-12-03 07:41:12,"(437,142)","(495,76)",img_139,5
599af17d9ac9,2025-12-03 07:41:23,2025-12-03 07:42:03,"(403,77)","(326,382)",img_869,6
bda9504f5422,2025-12-03 07:43:19,2025-12-03 07:43:57,"(295,425)","(226,69)",img_754,1
bda9504f5422,2025-12-03 07:44:02,2025-12-03 07:44:35,"(171,412)","(274,132)",img_573,4
bda9504f5422,2025-12-03 07:44:44,2025-12-03 07:45:15,"(39,182)","(437,62)",img_402,3
bda9504f5422,2025-12-03 07:45:25,2025-12-03 07:45:58,"(397,199)","(455,136)",img_540,2
72183b9ac2c0,2025-12-03 07:43:28,2025-12-03 07:44:07,"(76,242)","(433,334)",img_979,17
72183b9ac2c0,2025-12-03 07:44:21,2025-12-03 07:44:58,"(397,15)","(461,472)",img_292,18
69c2a1fb9d60,2025-12-03 07:46:14,2025-12-03 07:46:51,"(186,100)","(449,181)",img_173,7
69c2a1fb9d60,2025-12-03 07:47:06,2025-12-03 07:47:29,"(105,154)","(471,246)",img_929,8
22d2f590d16a,2025-12-03 07:48:43,2025-12-03 07:49:18,"(169,113)","(202,159)",img_607,7
22d2f590d16a,2025-12-03 07:49:24,2025-12-03 07:49:58,"(51,353)","(420,469)",img_673,6
f056e8188e0d,2025-12-03 07:33:20,2025-12-03 07:33:58,"(247,424)","(420,385)",img_490,5
f056e8188e0d,2025-12-03 07:34:08,2025-12-03 07:34:42,"(112,2)","(362,292)",img_384,6
7df4f3fa2a4a,2025-12-03 07:35:58,2025-12-03 07:36:19,"(242,354)","(155,56)",img_133,7
7df4f3fa2a4a,2025-12-03 07:36:25,2025-12-03 07:36:46,"(126,205)","(295,78)",img_340,8
9c6d96a86f9e,2025-12-03 07:37:53,2025-12-03 07:38:13,"(59,473)","(448,274)",img_906,13
9c6d96a86f9e,2025-12-03 07:38:27,2025-12-03 07:38:58,"(79,108)","(467,293)",img_373,12
68004807c5c2,2025-12-03 07:40:04,2025-12-03 07:40:32,"(59,262)","(140,349)",img_735,4
68004807c5c2,2025-12-03 07:40:39,2025-12-03 07:41:02,"(26,500)","(156,461)",img_716,5
68004807c5c2,2025-12-03 07:41:08,2025-12-03 07:41:33,"(393,33)","(137,493)",img_483,8
72183b9ac2c0,2025-12-03 07:42:41,2025-12-03 07:43:18,"(105,449)","(164,399)",img_855,16
e2d6c6a5a586,2025-12-03 07:36:50,2025-12-03 07:37:22,"(309,406)","(489,45)",img_712,9
599af17d9ac9,2025-12-03 07:38:32,2025-12-03 07:38:52,"(133,408)","(334,256)",img_152,2
599af17d9ac9,2025-12-03 07:39:03,2025-12-03 07:39:43,"(490,492)","(460,66)",img_977,1
599af17d9ac9,2025-12-03 07:39:51,2025-12-03 07:40:27,"(156,281)","(391,36)",img_243,4
599af17d9ac9,2025-12-03 07:40:33,2025-12-03 07:41:12,"(437,142)","(495,76)",img_139,5
599af17d9ac9,2025-12-03 07:41:23,2025-12-03 07:42:03,"(403,77)","(326,382)",img_869,6
bda9504f5422,2025-12-03 07:43:19,2025-12-03 07:43:57,"(295,425)","(226,69)",img_754,1
bda9504f5422,2025-12-03 07:44:02,2025-12-03 07:44:35,"(171,412)","(274,132)",img_573,4
bda9504f5422,2025-12-03 07:44:44,2025-12-03 07:45:15,"(39,182)","(437,62)",img_402,3
bda9504f5422,2025-12-03 07:45:25,2025-12-03 07:45:58,"(397,199)","(455,136)",img_540,2
72183b9ac2c0,2025-12-03 07:43:28,2025-12-03 07:44:07,"(76,242)","(433,334)",img_979,17
72183b9ac2c0,2025-12-03 07:44:21,2025-12-03 07:44:58,"(397,15)","(461,472)",img_292,18
69c2a1fb9d60,2025-12-03 07:46:14,2025-12-03 07:46:51,"(186,100)","(449,181)",img_173,7
69c2a1fb9d60,2025-12-03 07:47:06,2025-12-03 07:47:29,"(105,154)","(471,246)",img_929,8
22d2f590d16a,2025-12-03 07:48:43,2025-12-03 07:49:18,"(169,113)","(202,159)",img_607,7
22d2f590d16a,2025-12-03 07:49:24,2025-12-03 07:49:58,"(51,353)","(420,469)",img_673,6
bda9504f5422,2025-12-03 07:46:11,2025-12-03 07:46:44,"(179,18)","(364,404)",img_371,5
bda9504f5422,2025-12-03 07:46:54,2025-12-03 07:47:27,"(332,226)","(192,487)",img_641,6
31b1cfa81256,2025-12-03 07:48:33,2025-12-03 07:48:56,"(317,206)","(461,157)",img_296,16
31b1cfa81256,2025-12-03 07:49:10,2025-12-03 07:49:49,"(443,155)","(17,146)",img_588,17
31b1cfa81256,2025-12-03 07:50:04,2025-12-03 07:50:35,"(327,329)","(187,30)",img_958,18
08da51c04264,2025-12-03 07:51:46,2025-12-03 07:52:26,"(152,206)","(282,118)",img_589,10
08da51c04264,2025-12-03 07:52:40,2025-12-03 07:53:10,"(143,332)","(476,386)",img_692,9
e56b531a529c,2025-12-03 07:54:23,2025-12-03 07:55:00,"(30,191)","(422,245)",img_396,10
e56b531a529c,2025-12-03 07:55:14,2025-12-03 07:55:35,"(192,402)","(380,440)",img_383,9
30d237fa3b49,2025-12-03 07:56:43,2025-12-03 07:57:14,"(14,113)","(73,62)",img_842,2
bda9504f5422,2025-12-03 07:46:11,2025-12-03 07:46:44,"(179,18)","(364,404)",img_371,5
bda9504f5422,2025-12-03 07:46:54,2025-12-03 07:47:27,"(332,226)","(192,487)",img_641,6
31b1cfa81256,2025-12-03 07:48:33,2025-12-03 07:48:56,"(317,206)","(461,157)",img_296,16
31b1cfa81256,2025-12-03 07:49:10,2025-12-03 07:49:49,"(443,155)","(17,146)",img_588,17
31b1cfa81256,2025-12-03 07:50:04,2025-12-03 07:50:35,"(327,329)","(187,30)",img_958,18
08da51c04264,2025-12-03 07:51:46,2025-12-03 07:52:26,"(152,206)","(282,118)",img_589,10
08da51c04264,2025-12-03 07:52:40,2025-12-03 07:53:10,"(143,332)","(476,386)",img_692,9
e56b531a529c,2025-12-03 07:54:23,2025-12-03 07:55:00,"(30,191)","(422,245)",img_396,10
e56b531a529c,2025-12-03 07:55:14,2025-12-03 07:55:35,"(192,402)","(380,440)",img_383,9
30d237fa3b49,2025-12-03 07:56:43,2025-12-03 07:57:14,"(14,113)","(73,62)",img_842,2
ef1b54435637,2025-12-03 07:57:15,2025-12-03 07:57:51,"(472,464)","(320,454)",img_781,19
ef1b54435637,2025-12-03 07:57:59,2025-12-03 07:58:24,"(261,76)","(379,187)",img_198,18
8c25046081cf,2025-12-03 07:59:31,2025-12-03 07:59:53,"(287,178)","(350,366)",img_533,2
8c25046081cf,2025-12-03 08:00:08,2025-12-03 08:00:47,"(383,388)","(351,476)",img_384,1
8c25046081cf,2025-12-03 08:00:54,2025-12-03 08:01:31,"(256,27)","(203,183)",img_492,20
8c25046081cf,2025-12-03 08:01:40,2025-12-03 08:02:06,"(431,80)","(381,180)",img_235,19
8c25046081cf,2025-12-03 08:02:19,2025-12-03 08:02:51,"(85,80)","(130,291)",img_305,18
58317ae1abd2,2025-12-03 08:04:04,2025-12-03 08:04:27,"(339,361)","(238,407)",img_442,13
58317ae1abd2,2025-12-03 08:04:40,2025-12-03 08:05:14,"(195,330)","(388,454)",img_441,12
00f6618a59d3,2025-12-03 08:06:20,2025-12-03 08:06:59,"(127,260)","(22,53)",img_948,13
30d237fa3b49,2025-12-03 07:57:28,2025-12-03 07:57:49,"(100,401)","(435,223)",img_233,3
30d237fa3b49,2025-12-03 07:58:00,2025-12-03 07:58:31,"(422,47)","(297,294)",img_629,4
30d237fa3b49,2025-12-03 07:58:41,2025-12-03 07:59:19,"(398,57)","(1,310)",img_594,5
30d237fa3b49,2025-12-03 07:59:25,2025-12-03 07:59:46,"(233,404)","(457,2)",img_455,8
a48d08429034,2025-12-03 08:00:59,2025-12-03 08:01:21,"(422,218)","(468,326)",img_452,2
a48d08429034,2025-12-03 08:01:34,2025-12-03 08:02:05,"(432,378)","(362,253)",img_202,5
a48d08429034,2025-12-03 08:02:10,2025-12-03 08:02:31,"(475,194)","(88,117)",img_618,6
9f78b9794a0b,2025-12-03 08:03:45,2025-12-03 08:04:13,"(382,499)","(442,40)",img_622,4
9f78b9794a0b,2025-12-03 08:04:25,2025-12-03 08:04:59,"(38,11)","(214,294)",img_654,5
9f78b9794a0b,2025-12-03 08:05:05,2025-12-03 08:05:33,"(117,233)","(106,16)",img_319,8
00f6618a59d3,2025-12-03 08:07:09,2025-12-03 08:07:40,"(166,53)","(371,270)",img_253,14
00f6618a59d3,2025-12-03 08:07:49,2025-12-03 08:08:10,"(309,44)","(43,244)",img_372,17
00f6618a59d3,2025-12-03 08:08:16,2025-12-03 08:08:41,"(260,323)","(325,266)",img_687,18
b415fb814960,2025-12-03 08:09:56,2025-12-03 08:10:25,"(178,205)","(422,498)",img_747,16
b415fb814960,2025-12-03 08:10:34,2025-12-03 08:10:54,"(286,288)","(428,447)",img_816,15
